name,institution,strength,email,phone
Prof. Sarah Williams,Oxford University,9.5,sarah.williams@oxford.edu,+44-20-7946-0958
Dr. Michael Chen,Cambridge University,9.0,michael.chen@cam.ac.uk,+44-1223-334400
Judge Maria Rodriguez,Harvard University,8.5,maria.rodriguez@harvard.edu,+1-617-495-1000
Prof. James Thompson,Yale University,8.8,james.thompson@yale.edu,+1-203-432-4771
Dr. Anna Kowalski,Stanford University,9.2,anna.kowalski@stanford.edu,+1-650-723-2300
Judge Robert Kim,Princeton University,8.7,robert.kim@princeton.edu,+1-609-258-3000
Prof. Lisa Anderson,MIT,9.3,lisa.anderson@mit.edu,+1-617-253-1000
Dr. David Brown,Columbia University,8.9,david.brown@columbia.edu,+1-212-854-1754
Judge Emma Wilson,NYU,8.6,emma.wilson@nyu.edu,+1-212-998-1212
Prof. Carlos Martinez,UCLA,8.4,carlos.martinez@ucla.edu,+1-310-825-4321
Dr. Jennifer Lee,UC Berkeley,9.1,jennifer.lee@berkeley.edu,+1-510-642-6000
Judge Thomas Davis,University of Chicago,8.3,thomas.davis@uchicago.edu,+1-773-702-1234
