name,institution,speaker1,speaker2,speaker3
Oxford Union,Oxford University,Alice Johnson,Bob Smith,Carol Davis
Cambridge Union,Cambridge University,David Wilson,Eva Brown,Frank Miller
Harvard Debate Society,Harvard University,Grace Lee,Henry Taylor,Ivy Chen
Yale Debate Association,Yale University,Jack Anderson,Kate Roberts,Liam Murphy
Stanford Debate Team,Stanford University,Maya Patel,Nick Thompson,Olivia White
Princeton Debate Society,Princeton University,Paul Garcia,Quinn Adams,Rachel Kim
MIT Debate Club,MIT,Sarah Johnson,Tom Wilson,Una Davis
Columbia Debate Society,Columbia University,Victor Chen,Wendy Brown,Xavier Lee
NYU Debate Team,NYU,Yara Martinez,Zoe Anderson,Alex Thompson
UCLA Debate Society,UCLA,Bella Rodriguez,Chris Kim,Diana White
Berkeley Debate Team,UC Berkeley,Ethan Garcia,Fiona Adams,Gabriel Patel
Chicago Debate Society,University of Chicago,Hannah Wilson,Ian Roberts,Jessica Chen
